# Integriteitsmanifest van tijdafstand.nl
#
# Van elk bestand dat aan een bezoeker uitgeleverd wordt staat hieronder de
# SHA-256 en de omvang in bytes. De .br- en .gz-regels horen erbij omdat de
# webserver die IN PLAATS VAN het origineel stuurt: wie alleen het origineel
# natelt, controleert niet wat de browser krijgt.
#
# Dit manifest hoort in git te staan en daar vandaan opgehaald te worden, niet
# van de server die je ermee controleert. Een server die de app wijzigt, wijzigt
# ook het manifest dat hij uitlevert.
#
# WAT DIT WEL EN NIET BEWIJST -- lees docs/INTEGRITEIT.md voordat je hier een
# conclusie op bouwt. Kort: gelijke sommen tonen aan dat deze bestanden byte
# voor byte zijn wat de build heeft opgeleverd. Ze bewijzen niet dat er niets
# is toegevoegd (een bestand dat hier niet staat wordt ook niet gecontroleerd),
# en ze zijn geen garantie tegen iemand die zowel de server als de repo beheert.
#
# Zelf natellen, met de hand:
#   curl -sS -H 'Accept-Encoding: identity' https://www.tijdafstand.nl/assets/js/app.js | sha256sum
#   curl -sS -H 'Accept-Encoding: br'       https://www.tijdafstand.nl/assets/js/app.js | sha256sum   (= de .br-regel)
# Alles in een keer, ook vanaf een andere machine:
#   tools/controleer.sh
# De bestanden in een uitgecheckte repo natellen:
#   cd web && sha256sum -c integriteit.sha256
#
# Naast dit bestand staat integriteit.json met dezelfde gegevens in JSON, voor de
# controle die in de app zelf draait. Daarin staan de originelen (dat zijn de
# bytes die fetch() teruggeeft) en de .br/.gz apart onder "varianten".
#
# appHash    d0ebffb0ee181aea1d3e41403d8a2ef9f7229f643b4042b50eee7d3e4bbc7bbd
# appBuildId 20260826T1911Z-d0ebffb0
# buildId    20260825T2211Z-f6c9c340
# opgesteld  2026-08-26T19:11:41Z
# bestanden  108
# bytes      3873636
# site       https://www.tijdafstand.nl
# generator  tools/integriteit.py
#
# sha256                                                              bytes  pad
ff61344893d7b76cc6bc3ca04fd1ff91f5017aed884f9373b3edb3cff0b569cb       7851  assets/vendor/pmtiles.js.gz
ddf81ce43379c01a679447a7d5056f824feb887a15c21a846507d461223e81c9      42226  config.json
789b5a7f83f52885c206b0352ab1b6b39f5fb503e480df5f4997e99a201d30e8      13030  config.json.br
603f5daf0a712ec4905313e407845ffe57f5f31e996c3b61d107c0b223bf03de      14276  config.json.gz
38ee0df4ff8f05f26979488b453fa7f565417f7b44773002edb9d0a1d33c5c6c      80216  glyphs/Noto Sans Bold/0-255.pbf
c697c835b410a244ac00a905cae3d22ad25196c9c351abdc9e43f12995af90fe      36558  glyphs/Noto Sans Bold/0-255.pbf.br
db68f5b39893aa1581cdfde4ce674d0217771802545da3896abdf45901c87518      47926  glyphs/Noto Sans Bold/0-255.pbf.gz
177e087adb2c5acf38f8caaa038652aed67f63af875834e0e5c2dc21140e9928         31  glyphs/Noto Sans Bold/11008-11263.pbf
faad73a1d184a3852cd5eeebcb8f6b1752778607c773fecd7c0d1ab5d6a2409f     134217  glyphs/Noto Sans Bold/256-511.pbf
3d90f560050a738b140c59339d2a8d059480a5802fe2339fef5721b579a1ca8e      51035  glyphs/Noto Sans Bold/256-511.pbf.br
bb0e04cb4f0e1f88b85f1177bf1bed1805e7ccb08e1d62c3bfeb9ef1c31c0816      66699  glyphs/Noto Sans Bold/256-511.pbf.gz
bb280467015b6f57ba958314ec055ea66f055575fe4bf3651a053c46522de945        648  glyphs/Noto Sans Bold/512-767.pbf
115dc62336b116d13f2e7d0461c6a2b7adecdf7ad0ddbdc72c0d5bbb2d0b409c        611  glyphs/Noto Sans Bold/512-767.pbf.br
6cbd29613d82538a09eebf960f2ae2ba095aea1cd6f0a88e9c88c2bee166a0cc         28  glyphs/Noto Sans Bold/768-1023.pbf
cc85538ac0447c3255c44135e427bff057ff7717199fb52c78f28e695b1e2e91       1903  glyphs/Noto Sans Bold/8192-8447.pbf
e5cf7187c71497ea8c88cd080079107750f7e495efb043a6236777a33e5147fc       1287  glyphs/Noto Sans Bold/8192-8447.pbf.br
b07b81931566dfa9fd30f54be301421274a178f9ba6d842b329b66914e220792       1458  glyphs/Noto Sans Bold/8192-8447.pbf.gz
62c78e8ffd31397a677d9ca90e7070a0e296a461b9de21c4e40256da0f0aee73         29  glyphs/Noto Sans Bold/8448-8703.pbf
03e5b69dbc182791314d4863813760f34be732ca1e653aea99e9e6ec123efd7a        211  glyphs/Noto Sans Bold/8704-8959.pbf
1467be65fc9a4b71d16ab11e55f589e6e98d158e17890be669cb7679364dda53        158  glyphs/Noto Sans Bold/8704-8959.pbf.br
1e2b5015b3afef1c3d57fe7f1c6a573813c32fa4af46e1aa2cadf0978082ce9a        144  glyphs/Noto Sans Bold/8704-8959.pbf.gz
a98f6346ff8dfaa2fd426b0fb2ec28342eeafa9b5d8e7b037ac44bf925fe6db1      76021  glyphs/Noto Sans Regular/0-255.pbf
cbc6e1a72db7f5f7d2ec7bad37435c9a8a826c2c200994cd47cd2296bed6724a      35628  glyphs/Noto Sans Regular/0-255.pbf.br
a004b359f74e954842b8dc3eff72b3cf8a793dc67ff383168f9bb75069464d38      46054  glyphs/Noto Sans Regular/0-255.pbf.gz
5a4719f2905f11f21a197a2001fb9f8686904d4c5c5c8c7e3c7409cefaf040b7         34  glyphs/Noto Sans Regular/11008-11263.pbf
a162d730cebdef9efa7eaeec1a71ce030a6b8255ad1d11c5d7a8e2c49a1d3eeb     127731  glyphs/Noto Sans Regular/256-511.pbf
ece9a56195357c564235325561215e9cdab2e52dbf80810921375e75935f8975      46907  glyphs/Noto Sans Regular/256-511.pbf.br
665b738e42de3daf4b251c1314739b5398c16e36f55c6211a463546f196ece50      62809  glyphs/Noto Sans Regular/256-511.pbf.gz
01945e3e2c6505140af8f7d73867dce8e4e1d94987d7d90e007ac7228390bc16        596  glyphs/Noto Sans Regular/512-767.pbf
2b02f6142ca71332b6444dd23461e598fab2b7dbffbabd30cdc1837e55f46807        559  glyphs/Noto Sans Regular/512-767.pbf.br
c024b13bf7cac049fb9796ece5f1f743477406680939a98d4dce2a84e6c30f4d         31  glyphs/Noto Sans Regular/768-1023.pbf
b52e38767522d08f556f8213ed53f6cd61a49d66e3d480b79e97160fb73ea47f       1668  glyphs/Noto Sans Regular/8192-8447.pbf
ac77027418adcfaee044dc0335592a11eacec286b4cf38110d593c08a5bda865       1194  glyphs/Noto Sans Regular/8192-8447.pbf.br
0583cbf503f05d050bcb761169179d37c3010a6b14da17862e2b29d7094d548d       1340  glyphs/Noto Sans Regular/8192-8447.pbf.gz
a53bd2bae26b68a0b272328a18d0387da56879975213257e8ab9fedfa77634c1         32  glyphs/Noto Sans Regular/8448-8703.pbf
b2159c2a0f8726a90509dfe1e54e041660a2977254481026e440ba9603f19883        170  glyphs/Noto Sans Regular/8704-8959.pbf
7eb6fb16796cd178c4c10de853294c152cd339acec3c33a2094e851af43bcc6a        128  glyphs/Noto Sans Regular/8704-8959.pbf.br
cfa65770aba55d3a7cbaf752ed35133ac34fa6eba524711bdc32b48cccb7c8df        126  glyphs/Noto Sans Regular/8704-8959.pbf.gz
8cb8b4c5f441dddbdf99baf51eb3458ab4e04579b9a2af80f099aec33630c06e       5117  glyphs/index.json
160caa84a1e262653df718df751292c55fe1c936cd375e78f834d128503f6b7b       3975  index.html
99f54b498716a34c646916da5f9a6cc44f60bb03aded37d57bc14411d92ed562       1706  index.html.br
34fe20cc487a61bb505a3293b52e3b63277eb853bf8b3470e6e70c8c9294f04b       1958  index.html.gz
00dcd3e6b56d918534a2a45672e2bb3877d486af2eb336143c67bd6dd0daaac3       4624  sw.js
